Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5,AUS,,BEN NEVIS,948350,0.331,0.310,0.295,0.276,0.251,0.242,0.240,0.247,0.261,0.289,0.304,0.326,2.668,2.721,2.689,2.626,2.678,2.654,2.651,2.675,2.729,2.688,2.731,2.687,1003,1003,981,942,917,899,921,965,1004,1014,1025,1012,96,87,83,76,63,59,63,71,78,89,89,95,33.9,31.1,29.8,22.1,16,11.5,11.6,14.1,18.5,23.2,28.1,29.8,16,16.3,14.6,13.5,9.8,8.6,9.3,9.3,11.2,11.6,14.4,15.1,29.4,28.1,25.6,19.6,14.2,9.9,9.2,12,15.7,19.7,24.7,26.3,15.4,15.9,14,11.7,9.4,8,6.6,7.9,10.3,10.6,13.3,13.5,26.8,26.1,23.3,17.7,12.6,8.8,7.8,10,13.4,17,22.1,23.8,14.6,15.3,13.5,10.8,8.8,7.4,6.2,6.8,8.9,10.2,12.9,12.7,24.3,24.1,21,16.3,11.1,7.9,6.9,8.3,11.3,14.7,19.5,21.5,14.2,14.8,13,10.5,8.3,6.8,5.7,6,8.1,9.5,11.9,12.2,19.4,19.9,16.8,14.7,11.5,9.7,10,10.6,13.1,14.5,17.2,17.4,25.4,25.7,23.1,20.3,13.3,10.6,11.4,13.7,16.5,19.2,22.1,22,17.7,18.2,15.6,13,10.2,8.6,7.6,8.4,11.2,12.4,15.6,15.6,24.3,23.3,22,17.3,12.3,9.3,8.4,10.9,13.6,16.2,20.9,21.5,16.6,17.1,14.6,12.1,9.6,7.7,6.7,7.4,9.7,11.1,14.3,14.5,23.6,22.5,20.6,15.8,11.5,8.4,7.4,9.2,12.6,15.1,19,20.6,15.4,15.8,13.7,11.2,8.8,7,5.9,6.4,8.5,10,12.9,13.5,22.5,21.4,19.5,15.1,10.6,7.7,6.5,7.8,11,13.6,18.2,19.5
5,AUS,,STAWELL AERODROME,948360,0.362,0.341,0.311,0.292,0.267,0.256,0.253,0.261,0.277,0.304,0.333,0.357,2.600,2.630,2.671,2.610,2.661,2.643,2.642,2.654,2.707,2.667,2.642,2.617,972,971,964,924,897,881,904,948,986,998,995,981,102,95,85,78,64,60,64,73,80,91,97,102,40.3,36.9,35.7,29,22,16.9,15.2,19.5,24.3,30,34.6,38.1,19,18.3,17,15.7,12.7,11.4,10,11.8,13.5,15.5,16.7,16.9,35.8,34.2,32.1,25.7,19.1,14.6,13.5,16.6,21.1,25.9,31.3,34.3,17.4,17.9,16.6,14.5,12.4,10.8,9.5,10.4,13.2,13,15.9,16.8,32.6,32.1,29.3,23.3,17.4,13.6,12.6,14.8,18.4,22.7,28.3,31,16.8,17.5,15.9,13.8,12.1,10.4,9.2,10,11.9,13.3,15.6,15.7,29.9,29.6,26.4,21.2,15.8,12.6,11.7,13.4,16.4,20.1,25.4,27.8,16.3,16.9,15.3,13.1,11.6,10,8.9,9.4,11.3,12.2,14.8,15.1,21.7,21.7,19.3,17.1,15.2,13.2,11.4,13.1,15.9,17.7,19.1,20.4,26.4,28,27.6,24,16.6,14.2,12.8,15.7,20.6,23.9,27.5,25.6,20,20.5,18,15.8,13.8,11.8,10.6,11.5,14.1,15.4,18,18.5,30.2,27,26.2,21.8,16.6,13.5,12.2,14.9,18.3,20.6,25.6,27.1,18.6,19.4,17,14.8,12.9,11.1,10,10.6,12.8,14.1,17,17.3,29.4,26.9,25.9,20.9,16.1,12.9,11.6,13.9,17.4,20.4,24.3,26.9,17.3,18.2,16.1,13.9,12.2,10.3,9.3,9.8,11.6,13,15.7,16.2,26.7,26.8,25.2,19.8,15.4,12.1,11.2,12.8,15.8,19.2,23.1,26.3
5,AUS,,MORTLAKE RACECOURSE,948400,0.364,0.358,0.329,0.296,0.282,0.271,0.270,0.279,0.294,0.308,0.335,0.360,2.620,2.617,2.626,2.621,2.582,2.570,2.563,2.568,2.620,2.701,2.656,2.629,968,951,941,915,867,848,872,919,964,993,991,978,100,96,88,77,68,64,68,79,86,87,96,100,37.8,36.6,34.2,29,22.2,17.1,15.6,18.8,22.3,27.6,31.6,35.7,19,19.3,17.9,16.1,13.7,13,11.5,13.4,16.2,16.9,17.7,18,33.3,33.7,30.4,25.6,19.1,14.9,14,16.2,19,23.6,27.9,31.3,18.8,18.9,17.2,15.3,13.3,12.1,10.8,11.8,13.9,15.7,18,17.4,29.5,30.5,27.1,22.7,17.1,13.8,12.9,14.4,16.7,20.6,24.3,27.1,18,18.4,16.5,14.6,12.9,11.4,10.2,11,12.8,14.8,17,17.1,25.9,26.8,23.8,19.8,15.7,12.7,12,13.1,15.1,18,21.2,23.7,17.4,17.7,16.1,14,12.6,10.7,9.8,10.2,11.7,13.6,15.8,16.3,21.8,23,19.7,18.1,15.7,14.1,12.3,13.9,16.7,18.7,20.7,20.6,30,30.8,28.4,25.1,18.2,15.4,14.3,17.6,20.7,24.4,26.5,28.7,20.7,20.9,18.5,16.6,14.5,12.6,11.3,12.4,14.5,16.6,18.9,19.2,28.2,28.1,25.9,21.8,17.3,14.4,13.2,15.3,17.8,21.5,25,26,19.3,19.6,17.6,15.5,13.6,11.7,10.7,11.4,13.2,15.2,17.5,17.9,26.9,26.8,24.1,20.4,16.3,13.3,12.3,13.9,16.3,19.8,23,24.8,18.1,18.3,16.6,14.6,12.8,11,10.1,10.5,12,13.9,16,16.7,25.1,25.2,22.6,19,15.2,12.4,11.7,12.6,14.5,17.3,21.2,23.4
5,AUS,,CAPE OTWAY LIGHTHOU,948420,0.407,0.360,0.330,0.315,0.287,0.289,0.274,0.282,0.313,0.336,0.352,0.375,2.511,2.647,2.668,2.596,2.617,2.525,2.589,2.596,2.566,2.618,2.639,2.616,925,947,938,888,858,814,863,913,939,961,973,961,111,93,84,78,65,66,66,76,91,95,97,101,33.7,33.1,30.9,26.8,20.8,17.8,15.9,19.4,24.1,26.7,29.7,32,19.3,18.8,17.6,17.5,13.2,12.8,11,11.7,15.5,15.1,17.1,17.6,28.2,29.2,26.4,23.4,18.8,15.9,14.6,16.7,20.2,23.4,25.2,26.4,17.5,17.5,16.3,15.3,13.2,12,10.4,11,12.9,14.2,15.6,16.6,24.1,25.3,23,20.7,17.1,14.5,13.6,14.9,17.5,20,21.6,22.4,17.7,17.4,16,14.4,12.9,11.5,10.1,10.4,11.8,13.1,15.3,16.4,20.7,21.6,20,18.3,15.9,13.6,12.8,13.5,15.3,17,18,19.1,16.9,17.2,16.3,14.3,12.7,11,9.9,10.1,11.2,12.7,14.8,15.6,21,21.1,19.2,19.2,15.6,14,12.7,13.8,15.9,16.8,18.8,19.3,27.1,26.8,24.7,24.7,17.7,15.7,14.1,17.4,21.3,21.8,25.5,25.5,19.3,19.4,18.1,16.6,14.6,12.9,11.6,12,13.8,15.3,17.1,17.9,24.9,23.9,21.9,19.9,16.7,14.8,13.2,14.7,18.6,20.5,22.5,23.5,18.2,18.5,17.4,15.8,13.8,12.1,11,11.2,12.6,14.1,15.9,16.7,22.5,22.2,20.6,18.7,15.9,13.9,12.6,13.5,15.9,18.3,19.8,20.9,17.1,17.7,16.7,14.9,13.2,11.5,10.5,10.6,11.7,13,14.8,15.8,20.5,20.8,19.6,17.6,15.3,13.3,12.2,12.8,14.5,16.2,17.8,18.7
5,AUS,,SWAN HILL AERODROME,948430,0.381,0.358,0.328,0.293,0.280,0.260,0.256,0.263,0.290,0.321,0.337,0.364,2.544,2.579,2.587,2.604,2.575,2.639,2.634,2.653,2.600,2.596,2.614,2.590,955,956,949,929,887,886,911,953,974,982,992,976,109,101,93,80,72,63,66,75,90,98,101,105,41.7,41,37.7,30.6,24.7,20,18.6,22.9,28.7,33.6,38.1,39.7,19.8,19.9,17.5,16.9,13.7,12.7,10.8,12.8,14.1,16.5,16.9,17.8,38.8,37.6,33.7,28,22,17.5,16.5,19.8,25,29.7,34.5,36.5,19,19.7,17.6,15.6,13.6,11.8,10.3,11.6,13.3,14.5,16.7,17.3,35.9,35,31.1,25.9,19.7,16,14.9,17.6,22.1,26.4,31.3,33.7,18.2,18.8,17.1,14.7,12.8,11.5,10,10.7,12.5,13.6,15.8,16.9,33.2,32.8,28.6,23.6,18.1,14.8,13.6,15.9,19.6,23.6,28.4,31,18,18.3,16.7,14.3,12.4,10.9,9.5,10,12,13.1,15.5,16.1,23.6,23.6,20.9,18.8,16.4,14.7,12.7,14.5,16.7,18.6,20.8,21.5,31,33.6,29.9,26.9,19.1,16.9,16.1,19.4,22.3,25.5,27.7,28.1,21.8,22.3,19.5,17.1,14.8,13.2,11.5,12.7,15.1,16.8,19.2,19.8,29.7,30.6,27.6,23.9,18.7,15.9,14.2,16.9,20.5,22.9,25.4,27.3,20.6,21.2,18.4,16,13.9,12.3,10.7,11.5,14,15.5,18,18.6,31,29.5,26.8,23.2,17.8,15,13.4,16.2,19.6,22.3,26.5,28.3,19.6,19.9,17.4,15,13,11.4,10.1,10.5,12.8,14.3,16.8,17.5,30.4,29.7,26.5,22.1,17.4,14.1,12.8,15,18.6,22.2,25.9,28.3
5,AUS,,AIREYS INLET,948460,0.405,0.359,0.330,0.311,0.285,0.274,0.273,0.281,0.311,0.336,0.351,0.388,2.503,2.624,2.653,2.587,2.596,2.572,2.576,2.579,2.565,2.595,2.617,2.546,927,949,939,894,862,841,867,916,943,962,974,949,112,95,85,79,67,63,67,78,91,97,100,109,36.6,35.1,33.6,28.1,21.2,17.6,16.4,20,23.7,28.4,31.2,34.2,19.2,19.6,18.3,16.8,14.3,13.4,11.4,12.6,14.8,16,18.3,18.2,29.8,30.2,27.6,24.1,18.8,15.4,14.6,16.8,19.9,24.5,26.1,28.1,18.4,19.1,17.2,15.5,13.8,12.3,10.9,11.6,13.7,14.6,16.9,17.3,25.6,26,23.7,21.2,17.2,14.2,13.5,15.1,17.5,21,22.1,23.8,18.4,17.7,17.1,15.1,13.2,11.5,10.5,10.9,12.3,14,16.2,17.3,22,22.9,20.9,18.8,15.9,13.3,12.6,13.7,15.6,17.8,19.2,20.6,17.8,18.4,16.7,14.6,12.9,11,10.1,10.4,11.5,13.3,15.2,16.3,21.5,22.3,20.1,18.2,16.7,14.4,12.5,14,16.1,17.2,19.4,20.2,28.6,27.4,26.4,23.6,18.6,16.1,14.3,17.6,20.7,23.2,25.9,27.3,20.2,20.3,18.9,16.9,15,12.9,11.8,12.4,14.2,15.8,17.7,18.7,26.8,25.6,23.4,20.7,16.9,14.4,13.4,15.6,18.3,21.5,22.6,24.7,19.1,19.4,18,16,14.1,12.1,11.1,11.5,13,14.7,16.6,17.6,24.3,23.9,22,19.5,16.2,13.7,12.8,14.1,16.5,19.4,21.1,22.9,18,18.6,17.1,15.1,13.3,11.3,10.5,10.7,11.9,13.6,15.5,16.5,21.9,22.3,20.4,18.4,15.3,12.9,12.2,13.1,15,17.4,19.1,20.3
5,AUS,,POINT WILSON,948470,0.399,0.376,0.333,0.315,0.288,0.276,0.275,0.282,0.312,0.325,0.353,0.391,2.534,2.571,2.632,2.571,2.596,2.567,2.568,2.572,2.556,2.634,2.616,2.545,934,932,937,891,860,840,866,915,942,974,973,946,109,101,87,81,68,64,68,78,92,93,100,109,33.5,32.6,30.9,26.5,20.6,17.6,16.1,18.6,22.7,26.6,29.7,32.2,20.3,20.2,19.4,15.7,13.4,13.4,11.3,12.5,14.2,15.5,19.3,18,29.1,29.1,26.5,22.6,18.7,16.1,14.5,16.6,19.7,23.1,25.5,27.9,19.4,19.5,18.2,15.5,13.7,13.1,11,12,14,15.2,17.5,17.7,26.1,26.7,23.9,20.5,17.2,15.1,13.7,15.2,17.9,20.4,22.5,24.9,18.9,19.4,18.1,15.5,13.2,12.6,10.7,11.4,13.3,14.9,17.1,17.7,23.7,24.4,21.7,18.7,16.3,14.2,12.9,14.1,16.4,18.4,20.4,21.9,18.7,18.9,17.3,15,13,11.8,10.4,11,12.6,14.1,16.5,16.9,22.6,22.4,20.5,17.4,15.2,14.7,13.3,14.2,16.2,18.9,22.3,19.7,27,27.1,26.5,21.7,17.6,16.1,14.8,16.8,18.9,23.3,27.1,26.2,21,21.2,19.4,16.7,14.5,13.9,12.2,13,15.1,16.9,19.8,18.9,26,26.2,24,20.5,16.9,15.4,13.5,15.3,17.9,20.1,22.4,25.2,20,20.2,18.5,16,13.9,13.1,11.5,12.1,14.2,15.5,18.1,18.1,24.9,24.9,22.5,19.6,16.3,14.9,13,14.4,16.9,19,20.8,23.6,18.9,19.4,17.7,15.3,13.4,12,10.6,11.2,13.2,14.3,16.7,17.2,23.1,23.8,21.4,18.7,15.9,14,12.4,13.6,16.1,17.9,20.2,22
5,AUS,,KING ISLAND AIRPORT,948500,0.394,0.376,0.347,0.332,0.322,0.305,0.305,0.327,0.356,0.352,0.367,0.389,2.603,2.625,2.644,2.578,2.535,2.514,2.527,2.487,2.485,2.600,2.618,2.599,937,929,917,863,802,784,813,851,889,942,957,946,101,95,86,79,70,66,69,84,98,96,99,103,30.4,30,28.2,23.7,19,16.3,14.8,17.4,19.6,22.9,26.2,28,19.7,19.8,17.4,15.8,14.5,12.7,11.4,12.4,14,14.7,18,18,24.9,24.9,23.7,20.5,17.3,15,14,15.3,17.1,19.5,21.4,22.7,18.7,18.3,17.5,15.3,13.8,12.5,11.2,11.7,13,14,16.2,17,22.1,22.5,21.3,18.6,16.2,14.3,13.5,14.2,15.3,16.9,18.9,20.2,17.5,18.1,17,14.9,13.6,11.9,10.9,11.4,12,13.5,15.5,15.9,20.3,20.8,19.6,17.4,15.3,13.7,13,13.4,14.2,15.4,17.2,18.5,16.5,17.1,16,14.4,13.1,11.5,10.7,10.9,11.4,12.6,14.3,15.1,20.5,21,19.2,17.3,15.7,14,12.6,13.5,15.4,16.2,18.2,19.2,26.1,25.8,22.8,19.5,17,14.9,13.5,15.4,17.7,20.3,23.4,24.3,19.2,19.6,18.3,16.5,14.7,13.1,12.1,12.5,13.7,14.9,16.7,17.7,23.8,23,21.7,18.7,16,14.2,13.1,14.2,16,17.7,20.1,21.8,18,18.6,17.5,15.7,14.1,12.5,11.6,11.8,12.7,13.8,15.7,16.5,21.3,21.4,20.6,18.1,15.5,13.8,12.9,13.6,14.5,16.2,18.3,19.4,17.1,17.9,16.6,14.8,13.5,11.9,11.1,11.2,11.9,13,14.7,15.6,19.8,20.2,19.3,17,15,13.4,12.6,13,13.7,15.1,16.7,18
5,AUS,,KING ISLAND CURRIE,948510,0.394,0.377,0.347,0.332,0.317,0.305,0.305,0.327,0.356,0.353,0.367,0.389,2.602,2.625,2.644,2.576,2.547,2.522,2.535,2.496,2.485,2.599,2.619,2.599,937,928,916,862,807,784,813,852,888,942,956,946,102,95,86,79,69,65,69,84,98,96,99,103,28.9,30,27.2,24,18.8,15.8,15.2,16.4,19.3,21.7,26.5,28.5,20.6,19.9,18.6,17.8,15.3,13.2,12.6,13,14.7,15.7,18.8,19.7,23.8,25.9,23.2,21.1,17.2,14.7,14.5,15.1,16.5,18.7,22,22.7,19.3,19.7,18.1,16.7,14.7,12.8,12.1,12.3,13.2,14.6,16.7,18.2,21.2,22.4,21.3,19.4,16.2,14.1,13.6,14.2,15,16.7,19.3,20.3,17.6,18,17.6,16.2,14.1,12.4,11.5,11.8,12.6,13.8,15.9,17.2,19.7,20.5,19.7,18,15.5,13.6,13,13.4,14,15.5,17.5,18.7,16.6,17.2,17,15.7,13.7,11.9,11.2,11.4,11.8,12.9,14.8,15.8,22,21.6,20.1,18.9,16.1,14.1,13.5,13.5,15,16.5,19.1,20.1,27.4,27.4,24.1,22.3,17.8,14.9,14.7,15.5,18.6,20.2,24,25.6,19.3,19.9,18.9,17.5,15.2,13.4,12.5,12.8,13.6,15,17.4,18.7,22.8,24.7,21.7,19.9,16.6,14.4,13.9,14.4,15.8,17.5,21.2,22.3,18.2,18.7,18,16.6,14.6,12.8,12,12.3,12.8,14.1,16,17.4,20.7,21.6,20.4,18.6,15.9,13.9,13.2,13.8,14.6,16.2,18.8,20,17.1,17.7,17.3,15.8,14,12.1,11.5,11.7,12.1,13.4,15.1,16.3,19.3,19.9,19.6,17.7,15.3,13.3,12.8,13.1,13.7,15.3,17.3,18.4
5,AUS,,BALLARAT AERODROME,948520,0.359,0.336,0.308,0.289,0.263,0.253,0.251,0.258,0.273,0.300,0.316,0.352,2.614,2.642,2.686,2.624,2.672,2.643,2.641,2.661,2.715,2.682,2.717,2.623,974,974,967,926,899,881,904,950,990,1001,1012,985,101,94,83,77,63,60,63,72,79,89,90,101,36.7,35.3,33.3,25.8,19.5,14.2,13.2,16.8,20.6,26,30.2,33.9,18.8,19,16.8,14.9,12.3,11,9.7,11.6,13.4,15.2,16.3,17.4,32.3,31.8,28.8,23.1,17,12.8,11.7,14.3,17.5,22.4,27.2,30.5,17.6,18.3,15.9,13.8,11.9,10.3,8.9,10.2,12.1,14.1,15.9,16.4,29.4,29.5,26.2,20.9,15.2,11.7,10.7,12.5,15.4,19.7,24.3,27.3,17.2,17.5,15.5,13.2,11.3,9.6,8.6,9.3,10.9,13.2,15.5,15.8,26.8,27,23.6,18.9,13.9,10.8,9.7,11.1,13.8,17.5,21.5,24.4,16.7,17,14.9,12.7,11,9.1,8,8.4,10.2,12.1,14.4,15.1,22,22.2,18.9,16.5,14.3,12.5,10.8,12.5,14.6,17.6,19.1,19.9,26.4,29.7,26.1,22.3,15.7,13.3,11.7,15.3,18.8,23.1,24.4,25.6,20,20.1,17.5,15.2,13.1,10.9,9.7,10.7,12.8,15.4,17.5,18.3,26.8,27.4,24,20,15.2,12.2,10.9,13.1,16.3,19.7,23.2,24.7,18.7,18.9,16.4,14.2,12.1,10.1,8.9,9.7,11.5,13.9,16.2,17.1,26.9,25.8,23.6,18.8,14.5,11.2,10,11.9,14.8,18,22.1,24.2,17.4,17.8,15.5,13.2,11.2,9.4,8.3,8.8,10.4,12.7,15,16,25.2,24.9,22.5,17.6,13.4,10.4,9.4,10.8,13.2,16.6,20.9,23
5,AUS,,AVALON  AIRPORT,948540,0.399,0.362,0.333,0.316,0.288,0.277,0.263,0.283,0.313,0.325,0.354,0.379,2.527,2.617,2.632,2.571,2.596,2.566,2.654,2.572,2.556,2.626,2.616,2.594,934,947,937,890,860,840,887,915,942,974,973,959,110,96,88,81,68,64,63,79,92,94,100,104,39.6,36.2,35.4,29.2,22.3,18.5,17.6,20.9,25.3,30.2,33.1,37.2,20,19.7,19.9,16.4,13.7,12.9,11.2,13.4,14.3,15,17.7,19.8,34.2,33.1,30.5,25.6,19.7,16.2,15.7,18,21.4,26.1,29.4,32.4,19.7,19.3,18.2,15.4,13.7,12.1,10.7,12,13.4,15.1,18.1,18.9,29.9,29.7,26.8,22.4,18.1,15.1,14.4,16.2,19.1,22.8,25.3,28,19,18.8,17.6,15.4,13.1,11.4,10.3,11.2,12.9,14.6,16.8,18.1,26,26.2,23.7,20.1,16.6,14,13.4,14.8,17.1,19.9,22.2,24.1,18.7,18.8,17,14.6,12.7,11,10,10.6,12,13.8,16,17.5,25.1,22.2,20.9,18.1,15.6,14,12.5,14.4,16.2,18.4,20.5,23.3,27.5,27.8,30.1,25.3,18.6,17.2,15,19,21.2,23.6,27.6,29.9,21.4,21,19.4,16.9,14.6,12.8,11.6,12.6,14.5,16.5,19,20.2,28.7,27.5,26.4,22.4,17.8,15.2,14.2,16.7,19.5,22.6,26.4,27.8,20.1,20.1,18.4,16,13.8,12,10.8,11.6,13.4,15.3,17.7,18.9,28.3,26.3,24.6,20.5,16.7,14.5,13.6,15.2,18,21.1,23.7,25.3,18.8,19.3,17.6,15.1,13.1,11.3,10.2,10.9,12.4,14,16.5,17.7,25.5,25.2,22.7,19.3,16,13.6,12.9,14.3,16.6,19.3,21.3,24
5,AUS,,BENDIGO AIRPORT AWS,948550,0.364,0.341,0.313,0.292,0.267,0.256,0.255,0.262,0.278,0.305,0.334,0.358,2.600,2.642,2.664,2.603,2.661,2.644,2.633,2.645,2.706,2.678,2.642,2.616,970,971,963,925,899,882,904,948,986,998,994,980,102,94,85,79,65,61,65,74,80,90,98,102,39.7,38.1,35.4,27.7,21.6,16.7,15.3,19.1,24.5,29.5,35,37.6,18.8,19,17.8,15.2,13.3,11.5,10.4,12.7,13,14.5,16.5,17.9,36.1,34.7,31.4,25.1,19.2,15,13.8,16.6,21,25.9,31.3,34,18.6,18.5,17,14.8,12.7,11.2,9.8,10.9,13.1,13.7,16.1,17.3,33.3,32.3,28.7,23.1,17.5,13.8,12.7,14.9,18.4,23,28.6,31.1,17.9,18.3,16.5,14.1,12,10.4,9.3,10.2,12,13.3,15.9,16.3,30.7,30.2,26.4,21.1,16,12.8,11.7,13.5,16.5,20.6,25.9,28.2,17.3,17.6,15.8,13.4,11.8,9.9,8.9,9.5,11.3,12.4,15.2,15.5,23.1,22.4,20.1,17.3,15.1,13.5,11.7,13.5,16,17.7,19.8,20.6,29.4,30,27.4,23.2,17.4,14.6,13.3,16.9,20.4,23.6,25.8,25.8,21.1,20.7,18.8,16.1,14,12,10.7,11.8,14.2,15.9,18.3,19.1,28.6,28.9,26.5,21.3,16.3,13.8,12.5,15.2,18.3,20.7,25.4,26.3,19.6,19.7,17.7,15,13,11.2,10,10.8,13,14.6,17.3,18,29.9,28.6,26,21.5,16.5,13,11.9,14.2,17.3,20.1,25,26.9,18.6,18.7,16.6,14,12.2,10.4,9.3,9.8,11.7,13.3,16.2,16.9,28.2,27.7,24.6,20,15.5,12.2,11.1,12.9,15.7,19.5,23.8,26.3
5,AUS,,GEELONG RACECOURSE,948570,0.398,0.373,0.331,0.314,0.287,0.275,0.274,0.282,0.312,0.323,0.352,0.390,2.534,2.572,2.645,2.572,2.596,2.577,2.569,2.573,2.556,2.648,2.616,2.546,935,935,938,891,861,842,867,916,942,976,973,947,109,101,86,81,67,63,68,78,92,92,100,109,38.8,36.7,34.8,28.8,22.3,17.9,17.4,20.3,24,29.1,32.2,36.2,19.4,19.8,18.5,15.9,14.1,13.5,11.5,13.4,15.3,14.5,18,18.7,32.9,32.8,29.7,25,19.6,16,15.3,17.4,20.4,25,27.7,30.7,19,19,17.6,15.4,13.7,12.4,10.9,11.7,13.8,15.1,17.7,18.1,28,28.3,25.8,22.2,17.8,14.8,14.1,15.5,18.2,21.5,23.9,25.9,18.7,18.9,17.3,15.2,13.3,11.8,10.6,11.1,13,14.5,16.6,17.6,24.3,24.7,22.5,19.7,16.4,13.9,13.1,14.2,16.3,18.6,20.7,22.4,18.4,18.6,17.1,14.7,12.9,11.3,10.2,10.5,12.1,13.8,15.5,16.8,22.5,22.6,20.5,18.1,16.2,14.6,12.8,14.5,16.7,18.4,20.4,21,28.7,28.4,28.4,23.6,18.5,16.3,14.8,18.7,21,23.6,26.3,29.3,20.9,21.2,19.4,17,15,13.2,11.9,12.7,14.8,16.7,18.6,19.4,28.4,27,25,21.4,18,15.1,14,15.8,18.7,21.2,25.1,25.5,19.6,20.1,18.4,16.1,14.1,12.4,11.2,11.7,13.6,15.3,17.2,18.1,25.8,24.7,23.5,20.4,16.7,14.3,13.3,14.6,17.2,19.8,22.2,24.4,18.6,19.1,17.4,15.2,13.3,11.6,10.6,10.9,12.5,14,16,17.1,23.7,24,21.8,18.9,15.8,13.5,12.6,13.6,15.7,18,20.3,21.8
